id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F26-1057,CIAT-25224,5,1681,Genetic_bank,Centrosema capitatum,Herbaceous_legumes,32.83,63.8,135.51,30.08,2.22,14.4,15.24,20.65,73.5,-2.16,6
F26-1058,CIAT-32092,5,1683,Genetic_bank,Cajanus scarabaeoides,Herbaceous_legumes,26.86,59.83,127.1,20.35,1.6,13.35,15.41,19.59,97.99,-0.38,6
F26-1059,CIAT-4846,5,1685,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,50.1,87.53,195.14,38.13,1.95,15.3,16.1,31.41,83.41,-0.56,6
F26-1060,CIAT-9466,5,1687,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,50.94,89.19,198.68,32.59,1.64,14.75,15.77,31.33,101.05,-0.91,6
F26-1061,CIAT-19092,5,1689,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,51.27,90.1,197.51,36.99,1.87,14.93,15.87,31.35,85.02,-0.45,6
F26-1062,CIAT-19212,5,1691,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,46.36,90.89,198.46,36.06,1.82,15.04,15.6,30.95,87.88,1.37,6
F26-1063,CIAT-19221,5,1693,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,46.11,86.7,187.96,35.09,1.87,15.92,16.4,30.84,89.72,12.63,6
F26-1064,CIAT-19447,5,1695,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,50.77,89.19,196.02,33.77,1.72,15.93,16.3,31.94,95.76,-0.51,6
F26-1065,CIAT-19806,5,1697,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,51.9,91.13,198.74,44.4,2.24,15.05,15.82,31.44,71.39,-0.86,6
F26-1066,CIAT-21204,5,1699,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,54.0,94.63,205.54,45.79,2.23,14.24,15.34,31.54,70.01,-1.18,6
F26-1067,CIAT-21705,5,1701,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,53.11,95.7,208.63,48.69,2.33,14.58,15.56,32.47,67.42,-7.42,6
F26-1068,CIAT-21815,5,1703,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,51.92,92.83,202.68,39.32,1.94,15.04,15.85,32.12,82.36,-0.68,6
F26-1069-,CIAT-22274,5,1705,Genetic_bank,Clitoria ternatea L.,Herbaceous_legumes,52.44,94.38,205.31,39.18,1.91,15.12,15.99,32.83,85.46,-1.59,6
F26-1072-(100%),Leu-div-ILRI-15551,5,1769,ISABEL MOLINA,Leucaena diversifolia,Shrub_Trees,27.69,53.44,112.49,45.67,4.07,11.3,12.34,13.89,30.56,3.65,6
F26-1074,CIAT-BR-06-423-Temp-B,5,851,Breeding,Urochloa interespecific,Grass,45.29,91.77,196.24,53.5,2.73,12.82,14.01,27.49,51.71,0.93,6
F26-1075,CIAT-MulatoII-Temp-C,5,853,Breeding,Urochloa interespecific,Grass,35.62,82.85,174.89,59.43,3.4,13.03,14.7,25.7,43.32,0.42,6
F26-1076,CIAT-BR-06-423-Opt-F,5,1757,Breeding,Urochloa interespecific,Grass,30.44,74.69,159.15,49.19,3.1,15.18,15.76,25.08,51.11,0.71,6
F26-1077,CIAT-MulatoII-Opt-D,5,857,Breeding,Urochloa interespecific,Grass,31.94,79.02,166.09,52.68,3.17,14.5,14.91,24.75,47.41,0.74,18
F26-1078,CIAT-BR-06-423-Exc-G,5,859,Breeding,Urochloa interespecific,Grass,31.71,81.35,174.3,47.24,2.71,11.22,13.55,23.71,50.86,1.53,6
F26-1079,CIAT-MulatoII-Exc-E,5,861,Breeding,Urochloa interespecific,Grass,32.12,81.02,175.39,54.8,3.14,12.77,14.42,25.29,46.84,0.4,6
F26-1080,CIAT-17009,5,1281,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,42.6,84.21,183.19,59.51,3.26,15.02,17.01,31.17,52.51,0.93,6
F26-1081,CIAT-17462,5,1283,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,41.77,84.38,183.98,56.35,3.07,15.0,16.71,30.76,55.56,-0.38,6
F26-1082,CIAT-13953,5,1285,LMF,Desmodium velutinum,Shrub_Trees,38.09,71.21,160.18,45.81,2.86,13.78,15.57,24.94,54.94,-1.71,6
F26-1083,CIAT-9432,5,1287,Genetic_bank,Clitoria tertanea,Herbaceous_legumes,58.44,96.21,207.12,58.46,2.84,15.73,16.96,35.15,61.2,1.28,6
F26-1085,CIAT-22768,5,1291,Genetic_bank,Lablab purpureus,Herbaceous_legumes,61.52,102.29,223.19,59.05,2.65,15.27,16.73,37.37,63.67,0.71,6
F26-1086,CIAT-22598,5,1293,Genetic_bank,Lablab purpureus,Herbaceous_legumes,61.52,102.79,224.7,57.16,2.55,15.82,17.29,38.86,68.74,1.04,6
F26-1087,CIAT-18701,5,1295,LMF,Cajanus cajan,Shrub_Trees,29.11,51.01,110.78,27.75,2.6,13.76,15.42,17.12,70.43,-1.19,12
F26-1088,CIAT-20891,5,1297,LMF,Cajanus cajan,Shrub_Trees,29.1,46.38,100.86,22.08,2.22,13.42,14.84,14.98,73.23,-0.22,6
F26-1089,CIAT-15551,5,1299,Genetic_bank,Centrosema molle,Herbaceous_legumes,25.69,51.29,111.54,30.91,2.83,14.08,15.11,16.88,55.46,2.83,6
F26-2902-(100%),STAR-GRASS-Porvenir,5,1345,ISABEL MOLINA,Cynodon nlemfuensis ,,23.27,59.94,129.57,28.7,2.22,15.62,15.94,20.65,72.92,1.26,12
F26-2903,CIAT-BR-04-3025-Llan,6,471,Breeding,Urochloa interespecific,Grass,38.71,89.18,190.78,49.53,2.61,15.18,16.32,31.13,63.1,1.0,6
F26-2904,CIAT-BR-02-1752-Llan,6,473,Breeding,Urochloa interespecific,Grass,34.54,85.68,182.56,47.23,2.6,15.45,15.98,29.24,61.99,0.8,6
F26-2905,CIAT-CIAT-606-Llan,6,475,Breeding,Urochloa interespecific,Grass,31.46,84.26,178.86,42.12,2.36,16.3,16.48,29.45,69.99,0.87,6
F26-2906,CIAT-BR-02-1794-Llan,6,477,Breeding,Urochloa interespecific,Grass,41.38,91.59,195.02,48.15,2.48,15.17,15.7,30.64,63.94,1.59,6
F26-2907,CIAT-CIAT-6294-Llan,6,479,Breeding,Urochloa interespecific,Grass,41.38,91.68,194.32,46.26,2.39,15.88,16.5,32.09,69.43,0.46,6
F26-2908,CIAT-Mulato-II-Llan,6,481,Breeding,Urochloa interespecific,Grass,27.63,78.4,166.89,46.44,2.79,14.92,15.99,26.7,57.39,1.75,6
F26-2909,CIAT-BR-04-3025-Qu,6,483,Breeding,Urochloa interespecific,Grass,37.46,95.01,201.19,49.27,2.45,16.53,16.51,33.19,67.61,2.08,6
F26-2910,CIAT-BR-02-1752-Qu,6,485,Breeding,Urochloa interespecific,Grass,37.38,84.26,184.07,53.58,2.91,16.27,15.89,29.25,54.74,1.0,6
F26-2911,CIAT-CIAT-606-Qu,6,487,Breeding,Urochloa interespecific,Grass,40.63,93.01,196.81,52.98,2.69,16.03,16.26,31.99,60.63,1.09,6
F26-2912,CIAT-BR-02-1794-Qu,6,489,Breeding,Urochloa interespecific,Grass,40.38,90.34,191.68,53.49,2.79,16.0,16.2,31.02,58.62,0.64,6
F26-2913,CIAT-CIAT-6294-Qu,6,491,Breeding,Urochloa interespecific,Grass,39.04,93.34,198.66,54.05,2.72,16.77,16.94,33.64,62.73,0.95,6
F26-2914,CIAT-Mulato-II-Qu,6,493,Breeding,Urochloa interespecific,Grass,37.29,84.84,180.99,50.13,2.78,16.18,16.25,29.41,58.78,1.24,6
F26-2915,CIAT-BR-04-2515,6,495,Breeding,Urochloa interespecific,Grass,34.46,91.18,192.43,51.4,2.67,16.6,17.13,32.94,64.15,1.34,6
F26-2916,CIAT-BR-05-931,6,497,Breeding,Urochloa interespecific,Grass,38.26,90.97,192.9,48.65,2.52,15.6,16.93,32.67,67.86,-3.91,6
F26-2917,CIAT-BR-09-5252,6,499,Breeding,Urochloa interespecific,Grass,37.21,85.76,181.84,48.67,2.68,15.18,15.88,28.9,59.56,-2.17,6
F26-2919,CIAT-BR-12-1280,6,503,Breeding,Urochloa interespecific,Grass,35.63,83.18,175.13,54.13,3.08,15.58,16.93,29.65,55.06,0.72,6
F26-2920,CIAT-BR-12-1282,6,505,Breeding,Urochloa interespecific,Grass,35.13,85.18,179.86,51.29,2.84,15.42,16.13,29.03,56.84,0.95,6
F26-2921,CIAT-BR-12-1325,6,507,Breeding,Urochloa interespecific,Grass,32.46,84.68,178.38,49.23,2.75,15.23,16.4,29.26,59.88,0.68,6
F26-2922,CIAT-BR-12-1399,6,509,Breeding,Urochloa interespecific,Grass,36.24,85.2,178.97,57.6,3.23,16.07,16.56,29.6,51.41,0.55,4
F26-2923,CIAT-BR-12-1418,6,511,Breeding,Urochloa interespecific,Grass,33.88,87.51,186.49,53.28,2.86,16.1,16.64,31.04,58.69,1.1,6
F26-2924,CIAT-BR-12-1509,6,513,Breeding,Urochloa interespecific,Grass,39.41,85.37,180.33,55.17,3.06,15.83,16.57,29.87,54.11,0.61,4
F26-2925,CIAT-BR-12-1535,6,515,Breeding,Urochloa interespecific,Grass,35.79,84.51,178.17,53.95,3.03,16.0,17.31,30.86,57.49,0.8,6
F26-2926,CIAT-BR-12-1685,6,517,Breeding,Urochloa interespecific,Grass,31.88,79.76,168.43,52.52,3.13,15.47,16.14,27.2,52.14,0.92,6
F26-2927,CIAT-BR-12-1844,6,519,Breeding,Urochloa interespecific,Grass,37.33,87.54,185.78,52.39,2.82,15.68,16.29,30.25,57.95,0.66,4
F26-2928,CIAT-BR-12-1888,6,521,Breeding,Urochloa interespecific,Grass,30.04,76.93,164.21,52.94,3.23,15.27,16.13,26.51,50.25,0.52,6
F26-2929,CIAT-BR-12-1939,6,523,Breeding,Urochloa interespecific,Grass,36.46,83.43,176.49,52.32,2.97,15.08,16.24,28.66,55.0,0.62,6
F26-2930,CIAT-BR-12-2243,6,525,Breeding,Urochloa interespecific,Grass,35.21,85.01,179.15,55.38,3.1,15.45,16.4,29.4,53.39,0.54,6
F26-2931,CIAT-BR-12-2254,6,527,Breeding,Urochloa interespecific,Grass,38.29,89.68,194.56,52.87,2.72,15.7,16.13,31.39,59.84,0.57,6
F26-2932,CIAT-BR-12-2255,6,529,Breeding,Urochloa interespecific,Grass,37.63,89.26,191.2,56.74,2.97,15.9,17.25,32.99,58.26,0.57,6
F26-2933,CIAT-BR-12-2305,6,531,Breeding,Urochloa interespecific,Grass,37.13,88.84,192.63,57.44,2.99,15.62,16.45,31.7,55.33,0.43,6
F26-2934,CIAT-BR-12-2316,6,533,Breeding,Urochloa interespecific,Grass,36.13,83.68,179.7,48.86,2.72,14.98,15.42,27.71,56.74,0.97,6
F26-2935,CIAT-BR-12-2367,6,535,Breeding,Urochloa interespecific,Grass,34.46,79.68,171.37,55.17,3.24,14.95,16.7,28.63,52.57,0.7,6
F26-2936,CIAT-BR-12-2461,6,537,Breeding,Urochloa interespecific,Grass,37.46,87.68,185.98,52.74,2.83,15.2,16.28,30.28,57.51,0.52,6
F26-2937,CIAT-BR-12-3018,6,539,Breeding,Urochloa interespecific,Grass,38.88,85.34,182.98,53.78,2.94,15.2,16.29,29.82,55.47,0.55,6
F26-2938,CIAT-BR-12-3067,6,541,Breeding,Urochloa interespecific,Grass,36.03,84.0,182.86,59.21,3.25,15.36,16.17,29.57,50.02,0.37,6
F26-2939,CIAT-BR-12-3069,6,543,Breeding,Urochloa interespecific,Grass,33.21,85.59,182.87,50.31,2.76,15.37,16.56,30.3,60.24,0.81,6
F26-2940,CIAT-BR-12-3358,6,547,Breeding,Urochloa interespecific,Grass,35.88,84.84,183.69,53.34,2.91,16.02,17.09,31.42,58.95,0.68,6
F26-2941,CIAT-BR-12-3377,6,549,Breeding,Urochloa interespecific,Grass,38.96,87.26,188.73,48.74,2.59,15.65,16.57,31.3,64.4,-0.91,6
F26-2942,CIAT-BR-12-49,6,551,Breeding,Urochloa interespecific,Grass,38.29,89.09,190.81,53.15,2.79,15.08,15.99,30.54,57.55,0.62,6
F26-2943,CIAT-BR-12-61,6,553,Breeding,Urochloa interespecific,Grass,40.46,91.84,199.2,56.53,2.84,15.43,16.39,32.66,58.01,0.58,6
F26-2944,CIAT-BR-12-91,6,555,Breeding,Urochloa interespecific,Grass,36.96,86.01,185.75,53.08,2.88,14.43,16.22,30.14,57.4,1.09,6
F26-2945,CIAT-BR-15-1468,6,557,Breeding,Urochloa interespecific,Grass,36.54,85.51,185.13,54.09,2.93,15.72,16.34,30.24,56.04,0.65,6
F26-2946,CIAT-BR-15-1628,6,559,Breeding,Urochloa interespecific,Grass,36.63,87.59,189.95,51.87,2.72,15.63,16.34,31.05,60.5,-0.08,6
F26-2947,CIAT-BR-15-1689,6,561,Breeding,Urochloa interespecific,Grass,33.54,87.09,188.55,58.17,3.09,14.82,15.73,29.66,51.32,0.62,6
F26-2948,CIAT-BR-15-1712,6,563,Breeding,Urochloa interespecific,Grass,36.54,84.51,177.57,55.25,3.11,14.8,15.95,28.33,51.4,0.57,6
F26-2949,CIAT-BR-15-1830,6,565,Breeding,Urochloa interespecific,Grass,36.63,84.68,178.1,51.7,2.9,15.85,16.86,30.04,58.83,1.0,6
F26-2950,CIAT-BR-15-1865,6,567,Breeding,Urochloa interespecific,Grass,39.38,87.84,184.02,54.37,2.95,15.03,16.19,29.81,54.89,0.7,6
F26-2951,CIAT-BR-15-1877,6,569,Breeding,Urochloa interespecific,Grass,35.63,83.43,174.99,55.06,3.15,15.62,16.24,28.44,51.71,0.53,6
F26-2952,CIAT-BR-15-2174,6,571,Breeding,Urochloa interespecific,Grass,36.54,88.01,183.96,56.47,3.07,15.17,16.37,30.13,53.38,0.44,6
F26-2953,CIAT-BR-15-2464,6,573,Breeding,Urochloa interespecific,Grass,36.43,86.9,182.17,54.48,3.0,15.12,15.57,28.37,52.12,0.41,6
F26-2954,CIAT-BR-15-2528,6,575,Breeding,Urochloa interespecific,Grass,37.79,84.93,180.36,58.08,3.22,15.62,16.51,29.79,51.33,0.45,6
F26-2955,CIAT-BR-15-2532,6,577,Breeding,Urochloa interespecific,Grass,35.88,83.01,173.94,60.62,3.49,15.82,16.78,29.19,48.21,0.68,6
F26-2956,CIAT-BR-15-2538,6,579,Breeding,Urochloa interespecific,Grass,35.38,86.09,185.37,58.14,3.14,15.53,16.57,30.7,52.87,0.6,6
F26-2957,CIAT-BR-15-2545,6,581,Breeding,Urochloa interespecific,Grass,34.38,84.43,183.86,55.68,3.03,15.83,16.13,29.66,53.27,0.61,6
F26-2958,CIAT-BR-15-2767,6,583,Breeding,Urochloa interespecific,Grass,39.53,89.7,193.81,58.58,3.02,15.18,16.09,31.18,53.37,0.59,5
F26-2959,CIAT-BR-15-3013,6,939,Breeding,Urochloa interespecific,Grass,33.94,85.25,181.82,51.51,2.83,15.83,16.96,30.85,60.15,0.6,6
F26-2960,CIAT-BR-15-3017,6,941,Breeding,Urochloa interespecific,Grass,36.1,88.08,188.35,49.97,2.65,15.67,16.81,31.67,63.54,0.67,6
F26-2961,CIAT-BR-15-3186,6,943,Breeding,Urochloa interespecific,Grass,37.44,88.42,190.46,50.57,2.65,15.1,16.43,31.29,62.21,0.7,6
F26-2962,CIAT-BR-15-3234,6,945,Breeding,Urochloa interespecific,Grass,31.65,81.5,175.14,44.4,2.54,15.24,16.19,28.37,64.2,0.94,6
F26-2963,CIAT-BR-15-3280,6,947,Breeding,Urochloa interespecific,Grass,35.02,86.58,186.49,46.1,2.47,15.53,16.41,30.61,67.1,1.11,6
F26-2964,CIAT-BR-15-3294,6,1105,Breeding,Urochloa interespecific,Grass,36.51,88.04,189.68,52.22,2.76,15.63,16.98,32.2,61.88,0.56,4
F26-2965,CIAT-BR-15-3571,6,951,Breeding,Urochloa interespecific,Grass,33.19,83.83,179.27,44.07,2.45,15.75,16.62,29.79,68.37,1.72,6
F26-2966,CIAT-BR-15-3597,6,953,Breeding,Urochloa interespecific,Grass,36.69,87.0,185.29,49.38,2.66,15.53,16.49,30.56,62.53,0.82,6
F26-2967,CIAT-BR-15-361,6,1267,Breeding,Urochloa interespecific,Grass,34.29,82.13,175.35,50.85,2.9,16.3,17.06,29.91,58.82,0.52,2
F26-2968,CIAT-BR-15-3726,6,957,Breeding,Urochloa interespecific,Grass,42.67,93.57,196.45,57.83,2.94,15.28,16.34,32.1,55.64,0.46,6
F26-2969,CIAT-BR-15-378,6,959,Breeding,Urochloa interespecific,Grass,33.94,85.17,179.04,48.36,2.7,15.0,16.44,29.46,61.56,0.9,6
F26-2970,CIAT-BR-15-3810,6,961,Breeding,Urochloa interespecific,Grass,35.85,86.17,181.85,41.82,2.3,15.25,16.33,29.7,72.0,0.82,6
F26-2971,CIAT-BR-15-395,6,963,Breeding,Urochloa interespecific,Grass,39.35,91.25,194.26,53.58,2.76,15.25,16.59,32.19,60.15,0.5,6
F26-2972,CIAT-BR-15-4368,6,965,Breeding,Urochloa interespecific,Grass,32.44,85.25,182.3,46.92,2.57,15.08,16.03,29.24,62.92,0.83,6
F26-2973,CIAT-BR-15-4442,6,967,Breeding,Urochloa interespecific,Grass,31.85,83.58,179.35,50.62,2.82,14.85,16.02,28.73,57.02,0.66,6
F26-2974,CIAT-BR-15-4483,6,969,Breeding,Urochloa interespecific,Grass,36.07,86.37,183.41,52.57,2.86,15.14,15.63,28.66,54.62,0.53,6
F26-2975,CIAT-BR-15-503,6,971,Breeding,Urochloa interespecific,Grass,35.35,87.17,185.98,52.84,2.84,15.53,16.88,31.4,59.7,0.67,6
F26-2976,CIAT-BR-15-5152,6,973,Breeding,Urochloa interespecific,Grass,36.02,86.42,183.15,48.61,2.65,15.88,16.94,31.04,64.19,0.91,6
F26-2977,CIAT-BR-15-5232,6,975,Breeding,Urochloa interespecific,Grass,29.1,81.83,174.45,43.98,2.52,14.28,16.35,28.54,65.06,0.76,6
F26-2978,CIAT-BR-15-58,6,977,Breeding,Urochloa interespecific,Grass,39.1,93.5,201.04,52.04,2.59,15.5,16.54,33.25,64.15,0.7,6
F26-2979,CIAT-BR-15-60,6,979,Breeding,Urochloa interespecific,Grass,34.85,86.17,182.7,49.64,2.73,16.02,16.86,30.8,62.3,0.7,6
F26-2980,CIAT-BR-15-6346,6,981,Breeding,Urochloa interespecific,Grass,35.44,87.5,185.3,48.73,2.63,15.1,16.08,29.79,61.84,0.7,6
F26-2981,CIAT-BR-15-6401,6,983,Breeding,Urochloa interespecific,Grass,36.27,85.08,179.82,51.78,2.88,15.43,16.33,29.38,56.98,0.62,6
F26-2982,CIAT-BR-15-6402,6,985,Breeding,Urochloa interespecific,Grass,40.17,89.77,189.38,56.31,2.98,15.22,16.38,31.02,55.2,0.54,6
F26-2983,CIAT-BR-15-6434,6,987,Breeding,Urochloa interespecific,Grass,34.19,86.33,183.27,56.51,3.09,15.72,16.5,30.25,53.54,0.43,6
F26-2984,CIAT-BR-15-6504,6,989,Breeding,Urochloa interespecific,Grass,33.85,83.33,178.36,55.18,3.1,15.95,16.19,28.88,52.52,0.51,6
F26-2985,CIAT-BR-15-6508,6,991,Breeding,Urochloa interespecific,Grass,33.52,83.33,173.6,53.6,3.09,15.23,16.26,28.24,52.84,0.55,6
F26-2986,CIAT-BR-15-6543,6,993,Breeding,Urochloa interespecific,Grass,34.52,81.83,170.23,57.33,3.37,15.72,16.79,28.61,49.91,0.5,6
F26-2987,CIAT-BR-15-6571,6,995,Breeding,Urochloa interespecific,Grass,37.02,85.58,177.34,53.74,3.03,15.2,16.27,28.85,53.75,0.61,6
F26-2988,CIAT-BR-15-6590,6,997,Breeding,Urochloa interespecific,Grass,39.69,88.92,183.83,53.85,2.93,15.35,16.44,30.22,56.17,0.72,6
F26-2989,CIAT-BR-15-6758,6,999,Breeding,Urochloa interespecific,Grass,34.77,82.75,175.49,54.48,3.1,14.88,16.85,29.6,54.44,0.56,6
F26-2990,CIAT-BR-15-7006,6,1001,Breeding,Urochloa interespecific,Grass,38.1,88.67,185.74,54.28,2.92,15.62,16.62,30.88,57.01,0.59,6
F26-2991,CIAT-BR-15-7316,6,1003,Breeding,Urochloa interespecific,Grass,40.69,92.08,195.31,53.86,2.76,15.52,16.57,32.37,60.13,0.73,6
F26-2992,CIAT-BR-15-7318,6,1005,Breeding,Urochloa interespecific,Grass,39.27,91.08,192.16,52.1,2.71,15.68,16.66,32.02,61.54,0.78,6
F26-2993,CIAT-BR-15-757,6,1007,Breeding,Urochloa interespecific,Grass,39.85,92.5,195.71,52.53,2.68,15.53,16.43,32.17,61.41,0.89,6
F26-2994,CIAT-BR-15-780,6,1009,Breeding,Urochloa interespecific,Grass,40.1,89.58,191.61,52.32,2.73,15.52,16.58,31.78,61.01,1.17,6
F26-2995,CIAT-BR-15-800,6,1011,Breeding,Urochloa interespecific,Grass,34.94,84.0,177.58,53.06,2.99,15.15,16.37,29.08,54.87,0.79,6
F26-2996,CIAT-BR-15-823,6,1015,Breeding,Urochloa interespecific,Grass,38.94,88.67,186.3,54.28,2.92,15.02,15.61,29.08,53.91,0.75,6
F26-2997,CIAT-BR-15-8529,6,1017,Breeding,Urochloa interespecific,Grass,36.35,88.0,187.39,47.73,2.55,14.98,16.09,30.17,63.4,1.7,6
F26-2998,CIAT-BR-15-8650,6,1019,Breeding,Urochloa interespecific,Grass,37.22,91.38,191.38,56.07,2.93,15.05,16.31,31.22,55.81,0.69,4
F26-2999,CIAT-BR-15-8756,6,1021,Breeding,Urochloa interespecific,Grass,35.27,87.5,184.24,54.83,2.98,15.47,16.57,30.53,55.72,0.7,6
F26-3000,CIAT-BR-15-8881,6,1023,Breeding,Urochloa interespecific,Grass,39.02,89.5,189.89,49.91,2.63,15.5,16.23,30.82,61.86,0.83,6
F26-3001,CIAT-BR-15-8905,6,1025,Breeding,Urochloa interespecific,Grass,38.6,87.83,186.46,50.37,2.7,15.13,16.19,30.19,60.1,1.28,6
F26-3002,CIAT-BR-15-8976,6,1027,Breeding,Urochloa interespecific,Grass,41.94,91.77,194.87,53.64,2.75,14.9,15.89,30.96,57.81,0.88,6
F26-3003,CIAT-BR-15-9125,6,1029,Breeding,Urochloa interespecific,Grass,38.52,86.67,181.97,51.34,2.83,15.48,16.45,29.94,58.54,0.82,6
F26-3004,CIAT-BR-15-9141,6,1031,Breeding,Urochloa interespecific,Grass,36.77,88.58,188.17,53.72,2.85,15.1,16.44,30.95,57.88,0.6,6
F26-3005,CIAT-BR-15-9142,6,1033,Breeding,Urochloa interespecific,Grass,39.6,88.67,188.62,54.68,2.9,15.92,16.85,31.78,58.18,0.58,6
F26-3006,CIAT-BR-15-972,6,1035,Breeding,Urochloa interespecific,Grass,39.19,87.58,185.74,53.2,2.87,15.62,16.62,30.88,58.1,0.54,6
F26-3007,CIAT-BR-19-1033,6,1037,Breeding,Urochloa interespecific,Grass,37.19,89.08,187.86,52.54,2.8,15.07,16.32,30.67,59.06,0.7,6
F26-3008,CIAT-BR-19-113,6,1039,Breeding,Urochloa interespecific,Grass,42.77,91.42,193.08,52.04,2.69,15.33,16.48,31.82,61.27,0.76,6
F26-3009,CIAT-BR-19-1444,6,1041,Breeding,Urochloa interespecific,Grass,40.35,88.83,188.37,49.52,2.63,15.62,16.81,31.69,64.34,0.94,6
F26-3010,CIAT-BR-19-1583,6,1043,Breeding,Urochloa interespecific,Grass,38.07,90.97,190.76,54.57,2.86,15.5,16.6,31.68,58.17,0.58,6
F26-3011,CIAT-BR-19-166,6,1045,Breeding,Urochloa interespecific,Grass,37.52,89.33,188.52,52.89,2.81,15.47,16.31,30.74,58.26,0.57,6
F26-3012,CIAT-BR-19-1727,6,1047,Breeding,Urochloa interespecific,Grass,33.94,90.83,193.27,46.08,2.38,15.65,16.5,31.89,69.58,0.56,6
F26-3013,CIAT-BR-19-1783,6,1049,Breeding,Urochloa interespecific,Grass,37.6,85.67,183.57,58.07,3.16,14.88,16.07,29.52,50.83,0.49,6
F26-3014,CIAT-BR-19-1793,6,1051,Breeding,Urochloa interespecific,Grass,33.1,80.17,171.64,49.39,2.87,14.23,16.26,27.92,56.73,0.77,6
F26-3015,CIAT-BR-19-1806,6,1053,Breeding,Urochloa interespecific,Grass,39.35,89.5,189.5,53.99,2.85,15.5,16.95,32.12,59.51,0.58,6
F26-3016,CIAT-BR-19-2001,6,1055,Breeding,Urochloa interespecific,Grass,32.94,80.75,171.03,47.65,2.78,15.65,17.0,29.11,61.81,3.22,6
F26-3017,CIAT-BR-19-21,6,1057,Breeding,Urochloa interespecific,Grass,32.44,83.33,177.02,53.63,3.03,14.7,16.37,28.99,54.06,0.52,6
F26-3018,CIAT-BR-19-2124,6,1059,Breeding,Urochloa interespecific,Grass,36.6,86.0,181.71,54.76,3.01,16.08,16.68,30.32,55.69,0.58,6
F26-3019,CIAT-BR-19-2287,6,1061,Breeding,Urochloa interespecific,Grass,34.69,85.25,180.24,53.02,2.94,15.53,16.53,29.82,56.65,0.66,6
F26-3020,CIAT-BR-19-231,6,1063,Breeding,Urochloa interespecific,Grass,34.35,81.1,171.27,46.34,2.71,15.78,16.82,28.82,62.23,0.89,6
F26-3021,CIAT-BR-19-2329,6,1409,Breeding,Urochloa interespecific,Grass,42.53,95.02,196.17,55.99,2.85,14.35,15.79,30.97,56.31,0.77,6
F26-3022,CIAT-BR-19-244,6,1411,Breeding,Urochloa interespecific,Grass,43.03,97.02,202.29,57.21,2.83,13.47,15.85,32.06,56.22,0.52,6
F26-3023,CIAT-BR-19-247,6,1413,Breeding,Urochloa interespecific,Grass,37.28,89.52,187.51,47.89,2.55,14.85,16.14,30.26,63.9,-28.75,6
F26-3024,CIAT-BR-19-2520,6,1415,Breeding,Urochloa interespecific,Grass,42.61,94.6,197.45,51.58,2.61,15.52,16.52,32.61,63.85,0.94,6
F26-3025,CIAT-BR-19-2632,6,1417,Breeding,Urochloa interespecific,Grass,35.77,88.18,188.23,48.09,2.56,13.45,15.4,28.98,60.76,3.37,6
F26-3026,CIAT-BR-19-2734,6,1419,Breeding,Urochloa interespecific,Grass,48.11,98.6,205.83,58.19,2.82,14.75,16.17,33.3,58.16,0.65,6
F26-3027,CIAT-BR-19-2789,6,1421,Breeding,Urochloa interespecific,Grass,40.02,89.02,185.85,48.76,2.62,15.0,15.99,29.72,61.56,10.46,6
F26-3028,CIAT-BR-19-2958,6,1423,Breeding,Urochloa interespecific,Grass,41.86,93.85,200.68,56.01,2.79,14.6,15.75,31.6,56.79,0.79,6
F26-3029,CIAT-BR-19-300,6,1425,Breeding,Urochloa interespecific,Grass,37.27,89.6,185.18,48.57,2.63,14.43,15.49,28.68,59.49,1.73,6
F26-3030,CIAT-BR-19-3048,6,1427,Breeding,Urochloa interespecific,Grass,41.94,94.51,197.34,53.52,2.71,14.58,16.02,31.6,59.36,0.8,6
F26-3031,CIAT-BR-19-3107,6,1429,Breeding,Urochloa interespecific,Grass,40.11,92.01,190.03,49.69,2.61,14.9,15.97,30.35,62.12,3.76,6
F26-3032,CIAT-BR-19-325,6,1431,Breeding,Urochloa interespecific,Grass,36.69,88.76,184.18,48.95,2.7,14.6,15.7,28.9,59.4,1.13,6
F26-3033,CIAT-BR-19-3294,6,1433,Breeding,Urochloa interespecific,Grass,37.94,90.18,187.47,47.01,2.51,14.02,14.83,27.8,60.69,0.82,6
F26-3034,CIAT-BR-19-3334,6,1435,Breeding,Urochloa interespecific,Grass,39.02,91.43,189.06,50.36,2.66,14.6,15.83,29.92,60.29,1.52,6
